player,team,position,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,extraPointsAttempted,extraPointsMade,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsMade0To19,fieldGoalsMade20To29,fieldGoalsMade30To39,fieldGoalsMade40To49,fieldGoalsMade50Plus
John Metchie III,Philadelphia Eagles,WR,0.0/0.0,0,0,0,0,0,0,9,14.99,101.98,0.73,18.76,130,313,0,0,0,0,0,0,0,0,0
Sterling Shepard,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,9.54,14.57,94.43,0.72,18.53,131,314,0,0,0,0,0,0,0,0,0
Tim Jones,Minnesota Vikings,WR,0.0/0.0,0,0,0,0,0,0,8.17,14.03,90.91,0.77,17.8,132,315,0,0,0,0,0,0,0,0,0
Charlie Jones,Cincinnati Bengals,WR,0.0/0.0,0,0,0,0,0,0,8.08,13.05,95.92,0.65,17.53,133,316,0,0,0,0,0,0,0,0,0
Irvin Charles,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,8.73,15.23,92.96,0.63,17.1,134,318,0,0,0,0,0,0,0,0,0
Justin Watson,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,6.46,11.62,88.78,0.51,15.17,135,322,0,0,0,0,0,0,0,0,0
Devontez Walker,Baltimore Ravens,WR,0.0/0.0,0,0,0,0,0,0,6.32,10.42,76.53,0.72,15.13,136,323,0,0,0,0,0,0,0,0,0
Dee Eskridge,Miami Dolphins,WR,0.0/0.0,0,0,0,0,0,0,7.14,11.69,75.44,0.52,14.23,137,325,0,0,0,0,0,0,0,0,0
Bo Melton,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,6.18,10.98,73.76,0.55,13.49,138,329,0,0,0,0,0,0,0,0,0
Ben Skowronek,Pittsburgh Steelers,WR,0.0/0.0,0,0,0,0,0,0,6.46,10.95,71.13,0.5,13.34,139,330,0,0,0,0,0,0,0,0,0
Mack Hollins,New England Patriots,WR,0.0/0.0,0,0,0,0,0,0,6.19,10.67,75.85,0.41,13.14,140,331,0,0,0,0,0,0,0,0,0
Devin Duvernay,Chicago Bears,WR,0.0/0.0,0,0,0,0,0,0,6.98,11.25,64.58,0.49,12.89,141,333,0,0,0,0,0,0,0,0,0
Xavier Weaver,Arizona Cardinals,WR,0.0/0.0,0,0,0,0,0,0,5.12,8.45,61.3,0.48,11.57,142,337,0,0,0,0,0,0,0,0,0
Steven Sims,Seattle Seahawks,WR,0.0/0.0,0,0,0,0,0,0,4.88,8.52,51.85,0.34,9.33,143,343,0,0,0,0,0,0,0,0,0
Trishton Jackson,Arizona Cardinals,WR,0.0/0.0,0,0,0,0,0,0,3.42,5.65,40.59,0.34,7.81,144,351,0,0,0,0,0,0,0,0,0
Brycen Tremayne,Carolina Panthers,WR,0.0/0.0,0,0,0,0,0,0,3.06,5.4,33.33,0.17,5.88,145,362,0,0,0,0,0,0,0,0,0
Ashton Dulin,Indianapolis Colts,WR,0.0/0.0,0,0,0,0,0,0,1.53,2.67,17.28,0.17,3.51,146,373,0,0,0,0,0,0,0,0,0
Demarcus Robinson,San Francisco 49ers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Trent Taylor,San Francisco 49ers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Trent Sherfield,Denver Broncos,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Braxton Berrios,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Brandon Aiyuk,San Francisco 49ers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Jalen Reagor,Los Angeles Chargers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Darnell Mooney,Atlanta Falcons,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Brandon Smith,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
David Sills V,Atlanta Falcons,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Christian Watson,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Tyquan Thornton,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Brandon Johnson,Pittsburgh Steelers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Austin Trammell,Jacksonville Jaguars,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Jonathan Mingo,Dallas Cowboys,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Tank Dell,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Derius Davis,Los Angeles Chargers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Xavier Smith,Los Angeles Rams,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Xavier Gipson,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Parker Washington,Jacksonville Jaguars,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Shedrick Jackson,Las Vegas Raiders,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Jason Brownlee,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Anthony Gould,Indianapolis Colts,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Javon Baker,New England Patriots,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Mason Tipton,New Orleans Saints,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Kameron Johnson,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Bub Means,New Orleans Saints,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Jacob Cowing,San Francisco 49ers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Bryce Ford-Wheaton,New York Giants,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Ryan Flournoy,Dallas Cowboys,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Ryan Miller,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Bryce Oliver,Tennessee Titans,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Nikko Remigio,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,147,374,0,0,0,0,0,0,0,0,0
Brock Bowers,Las Vegas Raiders,TE,0.0/0.0,0,0,0,0,0,0,111.25,155.04,1139.41,5.6,202.83,1,69,0,0,0,0,0,0,0,0,0
Trey McBride,Arizona Cardinals,TE,0.0/0.0,0,0,0,0,0,0,102.9,140.91,1029.37,5.97,189.87,2,75,0,0,0,0,0,0,0,0,0
George Kittle,San Francisco 49ers,TE,0.0/0.0,0,0,0,0,0,0,77.93,111.77,1095.31,6.76,189.06,3,77,0,0,0,0,0,0,0,0,0
Travis Kelce,Kansas City Chiefs,TE,0.0/0.0,0,0,0,0,0,0,84.85,118.25,773.63,6.11,155.43,4,108,0,0,0,0,0,0,0,0,0
Mark Andrews,Baltimore Ravens,TE,0.0/0.0,0,0,0,0,0,0,62.19,88.59,710.52,7.36,145.97,5,118,0,0,0,0,0,0,0,0,0
David Njoku,Cleveland Browns,TE,0.0/0.0,0,0,0,0,0,0,78.24,118.25,816.12,4.36,145.95,6,119,0,0,0,0,0,0,0,0,0
Sam LaPorta,Detroit Lions,TE,0.0/0.0,0,0,0,0,0,0,63.73,93.92,732.55,6.54,144.36,7,122,0,0,0,0,0,0,0,0,0
T.J. Hockenson,Minnesota Vikings,TE,0.0/0.0,0,0,0,0,0,0,71.41,108.02,704.98,5.24,137.26,8,128,0,0,0,0,0,0,0,0,0
Kyle Pitts,Atlanta Falcons,TE,0.0/0.0,0,0,0,0,0,0,59.4,101.04,703.2,4.96,130.12,9,132,0,0,0,0,0,0,0,0,0
Jake Ferguson,Dallas Cowboys,TE,0.0/0.0,0,0,0,0,0,0,70.56,105.24,604.72,3.6,115.97,10,139,0,0,0,0,0,0,0,0,0
Tyler Warren,Indianapolis Colts,TE,0.0/0.0,0,0,0,0,0,0,66.09,96.38,602.29,3.72,115.25,11,140,0,0,0,0,0,0,0,0,0
Dalton Kincaid,Buffalo Bills,TE,0.0/0.0,0,0,0,0,0,0,57.76,85.79,599.98,4.19,113.68,12,142,0,0,0,0,0,0,0,0,0
Evan Engram,Denver Broncos,TE,0.0/0.0,0,0,0,0,0,0,62,86.24,539.2,3.96,107.66,13,144,0,0,0,0,0,0,0,0,0
Cade Otton,Tampa Bay Buccaneers,TE,0.0/0.0,0,0,0,0,0,0,54.97,79.07,523.72,4.06,103.46,14,152,0,0,0,0,0,0,0,0,0
Zach Ertz,Washington Commanders,TE,0.0/0.0,0,0,0,0,0,0,55.11,79.72,488.05,4.32,102.28,15,153,0,0,0,0,0,0,0,0,0
Chigoziem Okonkwo,Tennessee Titans,TE,0.0/0.0,0,0,0,0,0,0,56.45,78.64,555.81,2.89,100.79,16,155,0,0,0,0,0,0,0,0,0
Tucker Kraft,Green Bay Packers,TE,0.0/0.0,0,0,0,0,0,0,44.66,65.88,538.03,3.82,98.77,17,156,0,0,0,0,0,0,0,0,0
Isaiah Likely,Baltimore Ravens,TE,0.0/0.0,0,0,0,0,0,0,45.05,65.14,490.16,4.35,97.52,18,161,0,0,0,0,0,0,0,0,0
Mike Gesicki,Cincinnati Bengals,TE,0.0/0.0,0,0,0,0,0,0,52.55,78.21,479.7,3.59,95.78,19,166,0,0,0,0,0,0,0,0,0
Brenton Strange,Jacksonville Jaguars,TE,0.0/0.0,0,0,0,0,0,0,52.29,77.74,505.75,2.89,93.72,20,170,0,0,0,0,0,0,0,0,0
Dallas Goedert,Philadelphia Eagles,TE,0.0/0.0,0,0,0,0,0,0,46.67,64.98,501.56,2.96,90.45,21,177,0,0,0,0,0,0,0,0,0
Dalton Schultz,Houston Texans,TE,0.0/0.0,0,0,0,0,0,0,45.36,69.74,444.51,3.15,85.97,22,184,0,0,0,0,0,0,0,0,0
Tyler Conklin,Los Angeles Chargers,TE,0.0/0.0,0,0,0,0,0,0,45.04,68.04,430.49,3.25,84.73,23,191,0,0,0,0,0,0,0,0,0
Hunter Henry,New England Patriots,TE,0.0/0.0,0,0,0,0,0,0,42.22,64.03,438.91,2.89,82.16,24,195,0,0,0,0,0,0,0,0,0
Will Dissly,Los Angeles Chargers,TE,0.0/0.0,0,0,0,0,0,0,41,56.71,416.37,3.16,80.76,25,196,0,0,0,0,0,0,0,0,0
Theo Johnson,New York Giants,TE,0.0/0.0,0,0,0,0,0,0,43.06,65.47,461.43,2.11,80.23,26,197,0,0,0,0,0,0,0,0,0
Jonnu Smith,Pittsburgh Steelers,TE,0.0/0.0,0,0,0,0,0,0,42.36,62.89,410.91,3.04,79.63,27,198,0,0,0,0,0,0,0,0,0
Pat Freiermuth,Pittsburgh Steelers,TE,0.0/0.0,0,0,0,0,0,0,42.8,62.89,412.85,2.86,78.97,28,199,0,0,0,0,0,0,0,0,0
Darren Waller,Miami Dolphins,TE,0.0/0.0,0,0,0,0,0,0,39.69,58.34,404.52,2.33,73.94,29,204,0,0,0,0,0,0,0,0,0
Mason Taylor,New York Jets,TE,0.0/0.0,0,0,0,0,0,0,41.92,60.98,376.5,2.59,73.49,30,206,0,0,0,0,0,0,0,0,0
Tyler Higbee,Los Angeles Rams,TE,0.0/0.0,0,0,0,0,0,0,41.64,61.16,386.14,2.33,73.07,31,211,0,0,0,0,0,0,0,0,0
AJ Barner,Seattle Seahawks,TE,0.0/0.0,0,0,0,0,0,0,38.08,56.84,375.08,2.63,71.99,32,212,0,0,0,0,0,0,0,0,0
Cole Kmet,Chicago Bears,TE,0.0/0.0,0,0,0,0,0,0,39.06,56.31,371.25,2.24,69.76,33,220,0,0,0,0,0,0,0,0,0
Colston Loveland,Chicago Bears,TE,0.0/0.0,0,0,0,0,0,0,38.09,56.31,370.61,2.17,68.79,34,224,0,0,0,0,0,0,0,0,0
Juwan Johnson,New Orleans Saints,TE,0.0/0.0,0,0,0,0,0,0,33.75,53.89,336.37,2.6,65.77,35,227,0,0,0,0,0,0,0,0,0
Dawson Knox,Buffalo Bills,TE,0.0/0.0,0,0,0,0,0,0,27.7,44.28,308.59,2.64,60.21,36,233,0,0,0,0,0,0,0,0,0
Ja'Tavion Sanders,Carolina Panthers,TE,0.0/0.0,0,0,0,0,0,0,29.44,43.29,281.66,1.2,49.75,37,253,0,0,0,0,0,0,0,0,0
Austin Hooper,New England Patriots,TE,0.0/0.0,0,0,0,0,0,0,24.91,37.34,262.71,1.43,46.97,38,257,0,0,0,0,0,0,0,0,0
Charlie Woerner,Atlanta Falcons,TE,0.0/0.0,0,0,0,0,0,0,24.32,35.49,230.92,1.67,44.93,39,263,0,0,0,0,0,0,0,0,0
Michael Mayer,Las Vegas Raiders,TE,0.0/0.0,0,0,0,0,0,0,23.93,33.84,227.19,1.24,41.78,40,266,0,0,0,0,0,0,0,0,0
Noah Gray,Kansas City Chiefs,TE,0.0/0.0,0,0,0,0,0,0,20.78,28.92,227.79,1.41,41.55,41,267,0,0,0,0,0,0,0,0,0
Jeremy Ruckert,New York Jets,TE,0.0/0.0,0,0,0,0,0,0,22.5,33.03,189.35,1.34,37.88,42,273,0,0,0,0,0,0,0,0,0
Ben Sinnott,Washington Commanders,TE,0.0/0.0,0,0,0,0,0,0,20.05,27.47,183.25,1.44,36.65,43,274,0,0,0,0,0,0,0,0,0
Payne Durham,Tampa Bay Buccaneers,TE,0.0/0.0,0,0,0,0,0,0,19.77,27.2,183.43,1.44,36.53,44,275,0,0,0,0,0,0,0,0,0
Pharaoh Brown,Miami Dolphins,TE,0.0/0.0,0,0,0,0,0,0,20.95,29.16,187.25,1.21,36.12,45,276,0,0,0,0,0,0,0,0,0
Daniel Bellinger,New York Giants,TE,0.0/0.0,0,0,0,0,0,0,20.62,30.01,202.01,0.99,36.11,46,277,0,0,0,0,0,0,0,0,0
Adam Trautman,Denver Broncos,TE,0.0/0.0,0,0,0,0,0,0,17.65,25.88,187.17,1.42,35.72,47,278,0,0,0,0,0,0,0,0,0
Luke Musgrave,Green Bay Packers,TE,0.0/0.0,0,0,0,0,0,0,14.91,21.96,144.84,1.19,29.08,48,288,0,0,0,0,0,0,0,0,0
Foster Moreau,New Orleans Saints,TE,0.0/0.0,0,0,0,0,0,0,14.13,21.57,157.29,1.06,28.81,49,290,0,0,0,0,0,0,0,0,0
Cade Stover,Houston Texans,TE,0.0/0.0,0,0,0,0,0,0,16.07,23.24,147.08,1,28.4,50,291,0,0,0,0,0,0,0,0,0
Luke Schoonmaker,Dallas Cowboys,TE,0.0/0.0,0,0,0,0,0,0,16.23,24.07,139.79,0.86,26.91,51,295,0,0,0,0,0,0,0,0,0
Grant Calcaterra,Philadelphia Eagles,TE,0.0/0.0,0,0,0,0,0,0,14.12,19.99,145.83,0.88,26.58,52,296,0,0,0,0,0,0,0,0,0
Kenny Yeboah,Detroit Lions,TE,0.0/0.0,0,0,0,0,0,0,11.95,17.61,120.89,1,24.06,53,302,0,0,0,0,0,0,0,0,0
Josh Oliver,Minnesota Vikings,TE,0.0/0.0,0,0,0,0,0,0,12.6,18.94,114.67,1,23.43,54,304,0,0,0,0,0,0,0,0,0
Tommy Tremble,Carolina Panthers,TE,0.0/0.0,0,0,0,0,0,0,14.09,21.65,128.21,0.62,23.25,55,306,0,0,0,0,0,0,0,0,0
Blake Whiteheart,Cleveland Browns,TE,0.0/0.0,0,0,0,0,0,0,12.35,17.73,129.49,0.63,22.9,56,307,0,0,0,0,0,0,0,0,0
Drew Sample,Cincinnati Bengals,TE,0.0/0.0,0,0,0,0,0,0,9.54,13.05,72.07,0.6,15.58,57,320,0,0,0,0,0,0,0,0,0
Brenden Bates,Cleveland Browns,TE,0.0/0.0,0,0,0,0,0,0,8.23,11.83,86.81,0.4,15.2,58,321,0,0,0,0,0,0,0,0,0
Davis Allen,Los Angeles Rams,TE,0.0/0.0,0,0,0,0,0,0,8.26,11.66,76.08,0.45,14.44,59,324,0,0,0,0,0,0,0,0,0
Eric Saubert,Seattle Seahawks,TE,0.0/0.0,0,0,0,0,0,0,7.5,11.36,72.34,0.52,14.1,60,326,0,0,0,0,0,0,0,0,0
Irv Smith Jr.,Houston Texans,TE,0.0/0.0,0,0,0,0,0,0,8.03,11.62,67.53,0.53,13.71,61,327,0,0,0,0,0,0,0,0,0
Darnell Washington,Pittsburgh Steelers,TE,0.0/0.0,0,0,0,0,0,0,7.46,10.95,71.05,0.45,13.54,62,328,0,0,0,0,0,0,0,0,0
Ian Thomas,Las Vegas Raiders,TE,0.0/0.0,0,0,0,0,0,0,7.66,11.28,69.88,0.37,13.04,63,332,0,0,0,0,0,0,0,0,0
Kylen Granson,Philadelphia Eagles,TE,0.0/0.0,0,0,0,0,0,0,6.74,10,70.81,0.39,12.79,64,334,0,0,0,0,0,0,0,0,0
Hunter Long,Jacksonville Jaguars,TE,0.0/0.0,0,0,0,0,0,0,5.63,8.32,52.07,0.34,10.06,65,340,0,0,0,0,0,0,0,0,0
Devin Culp,Tampa Bay Buccaneers,TE,0.0/0.0,0,0,0,0,0,0,5.27,7.3,49.9,0.39,9.96,66,341,0,0,0,0,0,0,0,0,0
Connor Heyward,Pittsburgh Steelers,TE,0.0/0.0,0,0,0,0,0,0,5.55,8.2,50.75,0.35,9.95,67,342,0,0,0,0,0,0,0,0,0
Tanner Hudson,Cincinnati Bengals,TE,0.0/0.0,0,0,0,0,0,0,4.64,6.51,42.49,0.34,8.61,68,346,0,0,0,0,0,0,0,0,0
Erick All Jr.,Cincinnati Bengals,TE,0.0/0.0,0,0,0,0,0,0,4.7,6.51,41.76,0.34,8.57,69,347,0,0,0,0,0,0,0,0,0
Cam Grandy,Cincinnati Bengals,TE,0.0/0.0,0,0,0,0,0,0,4.66,6.51,41.97,0.34,8.57,69,347,0,0,0,0,0,0,0,0,0
Tucker Fisk,Los Angeles Chargers,TE,0.0/0.0,0,0,0,0,0,0,3.91,5.7,38.04,0.33,7.74,71,352,0,0,0,0,0,0,0,0,0
Elijah Higgins,Arizona Cardinals,TE,0.0/0.0,0,0,0,0,0,0,4.04,5.65,38.82,0.29,7.64,72,353,0,0,0,0,0,0,0,0,0
Luke Farrell,San Francisco 49ers,TE,0.0/0.0,0,0,0,0,0,0,3.77,5.5,37.58,0.31,7.5,73,354,0,0,0,0,0,0,0,0,0
Durham Smythe,Chicago Bears,TE,0.0/0.0,0,0,0,0,0,0,3.87,5.64,36.53,0.17,6.61,74,357,0,0,0,0,0,0,0,0,0
James Mitchell,Carolina Panthers,TE,0.0/0.0,0,0,0,0,0,0,3.69,5.4,35.19,0.17,6.38,75,359,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,Indianapolis Colts,TE,0.0/0.0,0,0,0,0,0,0,3.48,5.35,34.75,0.18,6.3,76,360,0,0,0,0,0,0,0,0,0
Andrew Ogletree,Indianapolis Colts,TE,0.0/0.0,0,0,0,0,0,0,3.61,5.35,33.32,0.17,6.16,77,361,0,0,0,0,0,0,0,0,0
Brevyn Spann-Ford,Dallas Cowboys,TE,0.0/0.0,0,0,0,0,0,0,2.05,3.01,18.04,0.17,3.85,78,370,0,0,0,0,0,0,0,0,0
Will Mallory,Indianapolis Colts,TE,0.0/0.0,0,0,0,0,0,0,1.82,2.67,16.15,0.17,3.55,79,372,0,0,0,0,0,0,0,0,0
Chris Manhertz,New York Giants,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Robert Tonyan,Kansas City Chiefs,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Johnny Mundt,Jacksonville Jaguars,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Harrison Bryant,Houston Texans,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Albert Okwuegbunam,Las Vegas Raiders,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Colby Parkinson,Los Angeles Rams,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Sean McKeon,Indianapolis Colts,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Jack Stoll,New Orleans Saints,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Feleipe Franks,Atlanta Falcons,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
John Bates,Washington Commanders,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Brock Wright,Detroit Lions,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Shane Zylstra,Detroit Lions,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Ko Kieft,Tampa Bay Buccaneers,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Jake Tonges,San Francisco 49ers,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Teagan Quitoriano,Atlanta Falcons,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Stone Smartt,New York Jets,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Julian Hill,Miami Dolphins,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
John FitzPatrick,Green Bay Packers,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Nate Adkins,Denver Broncos,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Ben Sims,Green Bay Packers,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Lucas Krull,Denver Broncos,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Jared Wiley,Kansas City Chiefs,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Tip Reiman,Arizona Cardinals,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Justin Shorter,Las Vegas Raiders,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
David Martin-Robinson,Tennessee Titans,TE,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,80,374,0,0,0,0,0,0,0,0,0
Cameron Dicker,Los Angeles Chargers,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,156.84,1,374,41.62,40.26,36.08,32.74,0.7,7.9,10.25,9.32,4.55
Chase McLaughlin,Tampa Bay Buccaneers,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,154.94,2,374,50.82,49.49,34.4,30.01,0.18,9.65,8.71,7.52,3.95
Jake Bates,Detroit Lions,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,152.25,3,374,54.48,53.58,31.21,28.19,0.06,8.14,9.31,7.41,3.3
Jason Sanders,Miami Dolphins,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,149.66,4,374,43.34,42.01,36.21,31.25,0.3,10.8,9.81,6.93,3.44
Brandon McManus,Green Bay Packers,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,148.66,5,374,52.09,49.53,32.7,28.29,0.24,8.4,9.02,7,3.63
Spencer Shrader,Indianapolis Colts,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,147.82,6,374,40.76,39.76,33.59,30.23,0.44,7.95,9.27,8.02,4.6
Chris Boswell,Pittsburgh Steelers,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,147.49,7,374,39.51,38,33.67,29.84,0.54,5.96,8.39,10.38,4.66
Cairo Santos,Chicago Bears,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,147.42,8,374,32.88,31.95,35.25,32.62,0.63,8.28,9.93,9.8,3.95
Chad Ryland,Arizona Cardinals,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,146.12,9,374,49.21,47.89,33.92,28.11,0.12,8.8,8.66,7.01,3.49
Joshua Karty,Los Angeles Rams,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,144.38,10,374,44.73,42.11,34.98,29.6,0.24,8.89,10.59,6.94,3.07
Brandon Aubrey,Dallas Cowboys,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,144.31,11,374,31.82,31.4,36.51,31.97,0.26,8.27,10.78,8.42,4.26
Harrison Butker,Kansas City Chiefs,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,144.3,12,374,42.45,41.9,35.73,29.2,0.26,8.43,8.92,8.48,3.13
Tyler Bass,Buffalo Bills,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,141.09,13,374,55.03,53.84,31.8,25.43,0.46,9.44,7.08,5.89,2.55
Will Reichard,Minnesota Vikings,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,141.05,14,374,41.55,40.57,35.31,29.41,0.66,8.41,10.74,6.9,2.69
Cam Little,Jacksonville Jaguars,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,139.14,15,374,34.82,34.31,35.2,29.9,0.46,7.04,10.78,7.86,3.71
Daniel Carlson,Las Vegas Raiders,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,138.72,16,374,35.36,33.7,36.58,29.88,0.57,7.81,9.89,7.94,3.69
Ka'imi Fairbairn,Houston Texans,K,0.0/0.0,0,0,0,0,0,0,0,0,0,0,138.57,17,374,33.53,33.17,34.65,30.03,0.48,9.35,8.78,7.38,4.01
